5972,"Nernginanrani tengssuun tekican unilluku neq’ni tengssuun paqtaa ut’reskuni nerevsiarnaluni.
‘While he was eating, a plane came, and he went to check the plane, leaving his food and
intending to eat more (of it) when he returned.’
Tua-i-llu elliin tangevsiarluku tauna anqiiyaaq, murilkaa kavirpak kegginaa, iik-wa
cikmiumalutek, . . . . ‘Looking a little more closely at that infant she observed that its face was
all red and its eyes were closed, . . . .’ (ELN 1990:103)
–vyirte- to V around here and there # NUN
cangu- ‘to turn back’",
5976,{-vvluk see -rrluk},
5982,902,
5983,Postbases,
5985,"May precede or follow -llru- with little or no difference in meaning
Tangerrsugyaaqellruaqa or Tangerrsullruyaaqaqa. ‘I had wanted to see him (but I didn’t).’
+yag- (for there) to be much N, many N # takes intransitive endings only; productive in NUN, HBC; one nonproductive occurance, in yugyag-, elsewhere; < PE pb. ya!qimugta ‘dog’",
5993,"cuk (HBC, NUN form) ‘person’",
5995,yuk (general form) ‘person’,
5997,e,
5998,"–ya(g)aq*, –yagaq* baby N; little N; and –ya(g)ar-, –yagar- for dear little one to be V-ing; to V in a cute
little way # used mostly with names of animals. However, it may be used with other nouns to mean little,
(particularly in BB); in the first cited variant of this postbase, the (g) is dropped if the a before the g is not
stressed; if the (g) is dropped, then for some speakers the final q becomes r in the absolutive singular form; see
also -kaca(g)ar-; the verb-to-verb forms preserve polarity; see also section of Introduction to the Postbases on
“Postbases of Endearment or Denigration”; > -yaya(g)aq*
tuntu ‘caribou’",
6001,"tuntuvayaaq, tuntuvayaar, tuntuvayagaq ‘moose calf’;
tuntuvayagaat ‘moose calves’",
6022,"Kuvyamek-ll’-am kanavet, civciluteng qaurtuyagalillinian tauna kuicualler. ‘They set a net
down there because that slough was apparently full of little whitefish.’ (AGA 1996:178)
Tekicamiu qinqalliniuq necuaqegtaar man’a, nerr’ayagaq man’a kenurrarluni. ‘When he
reached it, he peeked into it and saw a neat little house, a tiny house all lit up.’ (AGA
1996:204)",
6023,903,
6025,Postbases,
6030,"Some speakers can use this postbase directly with emotional roots (while others use -ksagute-)
takar- ‘shy’, ‘respectful’",
6031,"takaryagutaa (or takaqsagutaa) ‘he has become respectful
toward him’",
6034,"Paqnayagutlemku uitangairucama tua-i paqtaqa. ‘When I became curious about it, because I
could not restrain myself, I went to see it.’
@~+yailkutaq, @~+yailkun device to prevent V-ing # < -yar-ite1-taq (or -n)
ca- ‘to do something’",
6035,"cayailkutaq, cayailkun ‘protection’, ‘armor’",
6037,"puukaryailkutaq, puukaryailkun ‘bumper’",
6039,"allegyailkutaq, allegyailkun ‘hem’, ‘reinforcement’",
6050,"Kangciramek mecungcailkutarluni elluilliniuq ella ellarvangraan. ‘With a tarpaulin as a
waterproof shield she was comfortable even though it was raining hard.’
Wiinga cayailkuciumaciqaqa; wangnun tusngavkarniaran. ‘I will be surety for him; you can
hold me accountable for him.’ (AYAG. 43:8)
+yak thing similar to N; thing that acts as if it were V; small N # only marginally productive; forms with this
postbase are lexicalized; cf. -ya(g)aq; > -ruyak; < PE pb. tya!
qengaq ‘nose’",
6058,"@~+yalleq during the period of time when possessor is V-ing # used in the absolutive case; the result being a
particle of the same sort (though possessed) as such time words as kiak ‘(during) the summer’, and unuk ‘(in
the) night’; < -yar-lleq1
Tangrriu, pauggaicallerpuk ikayuqiikuk elluarrlunuk. Aulukestaunanuk uitayallerpuk
aulukekiikuk anaanama. ‘See, she is helping us, treating us well in the time when we would",
6059,904,
6060,Postbases,
6062,"have no support. Our stepmother is watching over us during the time that we would remain
without anyone to watch over us.’ (QUL 2003:524)
Atam erenrem iliini waten-llu nunanialliqluci uitayaaqerraarluci, yuralrianun agluci
pikuvci, imna nunaniryunricallerci, ellait maliggluki taukut yuralriit piaqavci
nunaniryukaninrularniartuci. ‘See here, one day you’re sad and then after being like that
if it happens that you go to a dance, during the time that you would be sad, when you act
following the lead of those dancers, you will be relieved of your sadness.’ (QUL 2003:354)
@~+yalqar- to V without recompense; to V soon # > -yalqaatePegtesqelluni pian, terr’em taum kiullinia, “Pegcalqaarrngaitamken.” Tulukaruk tua-i tauna
iqlungartuq-llu. ‘When he asked him to release him, the sea anemone replied to him, “I
won’t release you without recompense.” For, that Raven was a trickster.’ (PAI 2008:406)
“Pegcalqa-a-arngaitamken.” Tuamte-ll’: “Tii-iiq, tii-iiq, pegesnga, pegesnga-rraa!” ‘“I won’t
release you without recompense.” And then: “Sea anemone, sea anemone, release me, release
me!”’ (QAN 19995:79) (another telling of the same story)
@~+yalqaate- (or -yalqaite- ?) for there to be lots of time before V-ing; to not V be going to V for a while #
NUN; < -yalqar-ite1patu- ‘to close’",
6070,"?yaq (meaning difficult to determine) # non-productive; in many cases it is not possible to determine the base to
which this postbase has been attached; some of the following may not actually be from this postbase; < PE pb. ya3
talu ‘partition’",
6090,"?, cf. kegge- ‘to bite’",
6091,"kegturyaq (NSU, NUN form), egturyaq ‘mosquito’",
6092,"?, cf. at- (root) ‘down’",
6094,905,
6096,Postbases,
6097,"?, cf. kan’a ‘one down there’",
6099,"?, cf. qa¥gna ‘one in there’",
6101,"?, cf. qai ‘surface’",
6103,"?, cf. age- ‘to go over’",
6105,?,
6107,?,
6109,?,
6111,?,
6112,"makuryaq, makursaq ‘mosquito’",
6113,?,
6115,?,
6127,"Inarcaqunak tekisvimnun; tekiciiqua unuk qukarpailgan. ‘Don’t go to bed before I arrive; I will
arrive before midnight.’
If used in an indirect quotation, it is possible to use the suffix -yaquna- with other than 2nd person subject
endings:
Qanrutaakut anyaqunata-gguq. ‘He told us that we shouldn’t go out.’
Nutaan ta¥gken inerqurluki waten, qanikcam-gguq qaingani tekiskata uugnaraat antellritnek
anllernek, watqapik-ggur’ atauciungraan tamakunek neryaqunani. ‘However, they warned
them saying not to eat even one of the tall cottongrass tubers which the mice had put out on
top of the snow.’ (KIP 1998:333)
Tamakut tamaani pulayararpiit, anguq’apiar iteryaqunaki, inerquraa. ‘She forbade him, telling
him never to go down that long path.’ (AGA 1996:168)
@~+yar- would V; to go V-ing; to almost V (NSU meaning) #; > -yalleq, -yanarqe-, -yaqlir-, -yaquna-,
-yaraq, -yarar-, -yarpiar-, -yartur-,-(s)ciryar-, -yailkutaq, -yaurte-; < PE pb. ya3When not used in contrafactual conditionals, this postbase is only marginally productive and is used mainly on
bases for activities for obtaining food and other supplies, meaning ‘to go V-ing’.",
6128,906,
6129,Postbases,
6130,-yaraq,
6145,"Used in contrafactual conditionals, this postbase appears on the main verb of a sentence (where it is the final
postbase except for -nrite- and -yugnarqe- if they occur) with a dependent verb in the conditional mood; see also
Practical Grammar of . . . Yup’ik (p. 296)
Yaqulgukuma tengyartua. ‘If I were a bird I would fly off.’
Yaqulgullrukuma tengellruyartua. ‘If I had been a bird I would have flown off.’
Elpengukuma tuaten piyanritua. ‘If I were you I would not act like that.’
Kuuvviaq kuvellrunrilkuvgu yuurqallruyaraqa. ‘If you hadn’t spilled the coffee I would have
drunk it.’
Qaillun una mumigcarciu? ‘How would you translate this?’ (conditional implied)
Naulluukuma nemecartua. ‘If I were ill I would stay in the house.’
@~+yaraq way of V-ing; how to V; method of V-ing; device for V-ing; way of or device for dealing with N
# < -yar-aq1
igar- ‘to write’",
6165,907,
6167,Postbases,
6174,"Nalluaqa kuimaryaraq. ‘I don’t know how to swim — the way to swim.’
Elicungcartuq Yugcetun qaneryaramek. ‘He is studying the Yup’ik Eskimo language — the way
of speaking like Yup’iks.’
Nalluyagutenrilkilaput ciuliamta piuryarait. ‘Let us not forget our ancestors’ ways of doing
things.’
Nauwa niitelalriakut yuut cayarallritnek ayuqenrilngurnek. ‘As you know we’ve heard of the
various customs of people.’ (CAU 1985:217)
@~+yarar- to V early # < -yar-?-; < PE pb. ya3a3tupag- ‘to wake up’",
6188,"Iglaircarpiallruunga uuqnarqellriamek nerengnaqlemni. ‘I almost scorched my throat when I
tried to eat the hot food.’
@~+yartur- to go to V; to go in order to V; to be in the process of V-ing # < -yar-tur1-; < PE pb. ya3(tu3)maqi- ‘to take a steambath’",
6198,908,
6199,Postbases,
6201,"Also, irregularly:
mer- ‘to drink’",
6205,"Aanaka neryarturtuq kelgatni nerevkarilriit. ‘My mother went to eat because the people holding
a feast invited her.’
@~+yaurciiqe- to start and continue to V # < -yaurte-ciqe-/-ciiqeqanrute- ‘to tell’",
6209,"Mikelnguyagaq neryaurciiquq neqpianek keggutengkuni. ‘The baby will start eating solids
when she gets teeth.’
@~+yaurte- to be able to V now; to have learned how to V # < -yar-urte-; > -yaurciiqekuimar- ‘to swim’",
6215,"Tang aatavcetun pukunqercaaryaurteqatallinilriaten. ‘Look, it appears that you are going to
learn to eat picking all the meat off the bone like your father does.’ (ELN 1990:4)
Ta¥gaam-gguq tauna mikelnguaraq ayagmek yuurtellruuq pekcaurcami aurrsaurcami
pavigluni cakneq, ca tamalkuan ullagsugluku. ‘However, when that little child was born,
from the start he learned to move and learned to crawl very adroitly, so he tended to get into to
everything.’ (MAR1 2001:13)
–yaya(g)aq* little baby N # < yak-ya(g)aq*
tuntu ‘reindeer’",
6219,"@~– yu- to be able to V well; to customarily V well # takes intransitive endings only; > -yuli, -yuite-,
-yuirute-, -yunarqe-, -yunari-; < PE pb. yu- or 9uqaner- ‘to speak’",
6233,909,
6235,Postbases,
6242,"Tauna mikelnguq nayuqiu, igcuartuq inglernek. ‘Stay with that child lest he fall from the bed.’
Uquutvaguartangqerrsuartuq tamaani, ukut yuut apertuaskiki cauciatnek tamakut. ‘In case
there are poison water hemlock there, educate those people on what they are.’
Unuurucuaraaten, ampi uterten. ‘Hurry and go home lest night overtake you.’
Paluqtaam pillinia, “Pektatugaryaqunak qerainanmegni picurlakaryuartukuk.” ‘The beaver
said to him, “Don’t move around too much as we go across, lest we have a mishap.”’ (CIU
2005:262)
Aaniita tua-i pinaurai, “Neqkanek elagyamun quyurcilarci, uksuqan kaigyuartuci.” ‘And so
their mother would tell them, “Gather food in the cache lest you be hungry when winter
come.”’ (QES 1973:1)
Aqvaquryaqunak, uqua ciqrucuaran, elpet-llu uucuartuten. ‘Don’t run; you might splash its oil
and may get burned.’ (MAR2 2001:80)
. . . ta¥gaam Agayun qanellruuq, “Napam naucetaarviim qukaanelnguum atsainek
ner’arkaunritutek, agturngaunaku-llu, tuaten pikuvtek tuquyuartutek.” ‘. . . but God said,
“You2 are not to eat the fruit of the tree in the middle of the garden, nor touch it, for if you
do, you will surely die.”’ (AYAG. 3:2)
@~+yug- to want to V; to tend to V; to feel V (with “emotional roots”) # and + (r)yug- to want N; to want
to do the appropriate thing with N # when used with “emotional roots” takes intransitive endings only; cf.
-yuk; > -yugar-, -yugcali-, -yugnga-, -yugyaaqe-, -yunqegg-, -yunrite-, -yuuma-, -yuumir-, -yukaar(ar)-;
< PE pb. yu!cali- ‘to work’",
6265,"tepyugtuq, teperyugtuq ‘he wants (to eat) aged fish heads’",
6268,e,
6269,910,
6270,Postbases,
6276,"Also, irregularly:
mer- ‘to drink’",
6290,"Keniramnek amaqliqa neryugcaliluni nerellruuq. ‘My brother ate my cooking, enjoying it.’
@~+yugnaitar- just before V-ing # used with the subordinative
tupag- ‘to wake up’",
6294,"Tekicugnaitarlua arulairraarlua nerellruunga. ‘Just before I arrived I stopped and ate.’
@~+yugnairute- to definitely not be going to V anymore # < -yugnar(qe)-i:ruteanerteqe- ‘to live’",
6296,@~+yugnaite-1 to definitely not be going to V # < -yugnar(qe)1-ite1ayag- ‘to go’,
6300,"Muragtun ayuqsugnaituq. ‘It is definitely not like wood.’
Tauna-gguq kiimi irugni qap’illukek pilria mecituuq unui tamarmeng, nekevyugnaunani
nengelmi, qumqautarkauluku nekevkenani. ‘But that one that digs a place for his legs; all
of his clothing is soaking wet and he can’t stand in the cold; if he stands up he freezes right
away.’ (WEB 2)
@~+yugnaite-2 to no be such as to make one want to V, or to V it # < -yug-naitenere- ‘to eat’",
6302,911,
6303,-yugnarqe-1 — -yuite-,
6304,Postbases,
6305,"@~+yugnarqe-1 to probably V # this postbase usually comes immediately before the ending; < -yuke-narqe-;
> -yugnaiteatur- ‘to use’",
6309,"@~+yugnarqe-2 to be such as to make one want to V, or to V it # < -yug-narqenaaqe- ‘to read’",
6315,"Nalluaqa mingeqsugngacia. ‘I don’t know whether he can sew.’
@~+yugyaaqe- to want to V, provided it is all right # < -yug-yaaqekuuvviar- ‘to drink coffee’",
6319,"Taikan tangerrsugyaaqaqa. ‘When he comes I would like to see him.’
@~–yuirute- to no longer V # < -yu-i:rutekuingir- ‘to smoke’",
6323,"Uum tan’gurraam aliksuirutaa ilurani angliami. ‘This boy no longer fears his cousin because he
has grown up.’
@~–yuite- to never V; to habitually not V# for some Y this is @~+yuite-; < -yu-ite1kuingir- ‘to smoke’",
6324,"kuingiyuituq, kuingiryuituq (form for some Y) ‘he doesn’t
smoke’, ‘he never smokes’",
6332,"kuimayuunani, kuimaryuunani (form for some Y) ‘(he)
never swimming’",
6333,912,
6335,-yuk — -yuli,
6336,"tangyuituq, tangerrsuituq (form for some Y) ‘he doesn’t see’",
6337,"Kuingiyuitua ta¥gaam iqmituunga. ‘I don’t — I never — smoke, but I do chew tobacco.’
Alikenritaqa qimugtii keggsuilan. ‘I’m not afraid of his dog because it never bites.’
Pingqessuituq. ‘He/it never has any.’ (note ss rather than y)
?yuk thing like N # non-productive; all occurrences highly lexicalized; < PE pb. yu! or 9u!
tekeq ‘index finger’",
6361,"Nutellruaqa kanaqlauyuksaaqluku. ‘I shot it thinking, mistakenly, that it was a muskrat.’
@~–yuli one who is good at V-ing: a proficient V-er # < -yu-li1
kenir- ‘to cook’",
6377,"?, cf. qalemqar- ‘to gobble up
food’",
6379,913,
6381,Postbases,
6386,"Tauna teguyunaituq; yungqertuq. ‘That thing should not be taken; it has an owner.’
Kemegtuyunailngurni ernerni nunamiutat ungungssit kemgitnek ner’arkaunritukut. ‘On days
when meat is not to be eaten we may not eat the flesh of land animals.’ (GRA 1951:267)
@~–yunari- to be the proper time to V # for polarity information see -nari-; < -yu-nariqavar- ‘to sleep’",
6400,"Igai atam naaqsunarqut taum. ‘That person’s writings are good to read.’
Caalartuyunarqukut amllenrilgurmek qaq’umek avuluku masslatun cali asgiutekluku
caalartuyunarqukut, ta¥gaam tunurnek neryunaitukut. ‘We are permitted to use a small
amount of shortening like butter which is spread on bread, and we can use shortening to fry
with, but we must not eat back fat (of reindeer or moose).’ (GRA 1951:268)
@~+yunqegg- to love to V; to like very much to V # < -yug-nqeggnere- ‘to eat’",
